Cozumel,20.51,-86.95
Kiffa,16.62,-11.4
Farah,32.3917,62.0968
Pine Hills,28.5818,-81.4693
Mpanda,-6.3596,31.05
Skien,59.2,9.6
Roanne,46.0333,4.0667
Calarasi,44.2063,27.3259
Nek'emte,9.0905,36.53
San Juan,18.807,-71.229
Dabou,5.3204,-4.3899
New Britain,41.6758,-72.7862
Tamazunchale,21.2704,-98.78
Georgiyevsk,44.1599,43.4699
Carlisle,54.88,-2.93
Bacabal,-4.23,-44.8
As Suwayda',32.7004,36.5666
Esbjerg,55.467,8.45
Nizwa,22.9264,57.5314
Pawtucket,41.8744,-71.3743
Lauderhill,26.1605,-80.2242
Vratsa,43.21,23.5625
Porto Uniao,-26.2396,-51.08
Goiana,-7.5596,-35
Monastir,35.7307,10.7673
Cankiri,40.607,33.621
Upington,-28.46,21.23
Mardin,37.3115,40.7427
Zadar,44.1201,15.2623
Passaic,40.8574,-74.1282
Ijui,-28.3895,-53.9199
Anlu,31.27,113.67
Salima,-13.7829,34.4333
Mamou,10.3804,-12.1
Comayagua,14.4604,-87.65
Wilmington,39.7415,-75.5413
Lynwood,33.924,-118.2017
Muyinga,-2.8523,30.3173
Altamira,-3.1996,-52.21
Guaynabo,18.3839,-66.1134
Saraburi,14.5304,100.88
Paracatu,-17.1996,-46.87
Sirvan,39.9323,48.9203
Mindelo,16.8838,-25
Byumba,-1.5796,30.06
Sankt Gallen,47.423,9.362
Scarborough,54.2804,-0.43
Tatabanya,47.55,18.433
Kastamonu,41.389,33.783
Union City,40.7674,-74.0323
Iguatu,-6.36,-39.3
Sunyani,7.336,-2.336
Karakol,42.492,78.3818
Lisala,2.14,21.51
Lobatse,-25.2196,25.68
Trnava,48.3666,17.6
Totonicapan,14.914,-91.358
Ouezzane,34.8103,-5.57
Arba Minch',6.04,37.55
Rioverde,21.93,-99.98
Tuy Hoa,13.082,109.316
Jabuticabal,-21.25,-48.33
Kolda,12.9104,-14.95
Arauca,7.0907,-70.7616
Vaslui,46.6333,27.7333
Azogues,-2.74,-78.84
Giurgiu,43.93,25.84
Potenza,40.642,15.799
Ayr,55.4504,-4.6167
Timbuktu,16.7666,-3.0166
Gaithersburg,39.1346,-77.2132
Mount Vernon,40.9136,-73.8291
Gavle,60.667,17.1666
L'Aquila,42.3504,13.39
Matara,5.949,80.5428
Narathiwat,6.4318,101.8214
Artemisa,22.8134,-82.7619
Balsas,-7.52,-46.05
Putrajaya,2.914,101.7019
Calbayog City,12.0672,124.6042
Redondo Beach,33.8574,-118.3766
Garissa,-0.4396,39.67
Khanty-Mansiysk,61.0015,69.0015
Matehuala,23.6604,-100.65
Juchitan de Zaragoza,16.43,-95.02
South San Francisco,37.6536,-122.4197
Santa Ines,-3.66,-45.39
El Bayadh,33.6904,1.01
Dimbokro,6.6505,-4.71
Kasese,0.2325,29.9883
Jelgava,56.6527,23.7128
Lao Cai,22.5014,103.966
Bayonne,40.6661,-74.1142
Puerto Maldonado,-12.6,-69.1833
Mbaiki,3.8704,18
Jaltipan de Morelos,17.94,-94.74
Nalut,31.8804,10.97
Lahij,13.0582,44.8838
Burdur,37.7167,30.2833
Alba Iulia,46.077,23.58
Tamarac,26.2057,-80.2549
Schenectady,42.8025,-73.9276
Panaji,15.492,73.818
Santo Angelo,-28.3,-54.28
East Orange,40.7651,-74.2117
Masaka,-0.3296,31.73
Debre Birhan,9.6804,39.53
Bekescsaba,46.672,21.101
Coban,15.47,-90.38
Solwezi,-12.1796,26.4
Saki,41.1923,47.1705
Gurupi,-11.7196,-49.06
Faizabad,37.1298,70.5792
Mazatenango,14.5304,-91.51
Parintins,-2.61,-56.74
Nepalganj,28.0503,81.6167
Taluqan,36.73,69.54
Arras,50.2833,2.7833
Ciudad Hidalgo,19.68,-100.57
Zrenjanin,45.3786,20.3995
Skokie,42.036,-87.74
Curvelo,-18.7596,-44.43
Kangar,6.433,100.19
Ramla,31.9167,34.8667
Florence-Graham,33.9682,-118.2447
Kristiansand,58.1666,8
Cacador,-26.77,-51.02
Kanchanaburi,14.0174,99.522
Irece,-11.3,-41.87
Catalao,-18.18,-47.95
Pico Rivera,33.9902,-118.0888
Samut Sakhon,13.536,100.274
North Bergen,40.7938,-74.0241
Kakamega,0.2904,34.73
Cahul,45.9079,28.1944
Molepolole,-24.4,25.51
Zalau,47.175,23.063
Valenca,-13.3596,-39.08
Vilhena,-12.7166,-60.1166
Montebello,34.0155,-118.1108
Brentwood,40.7839,-73.2522
Bossangoa,6.4837,17.45
Belize City,17.4987,-88.1884
Itapeva,-23.9796,-48.88
Beledweyne,4.74,45.2
Graaff-Reinet,-32.3,24.54
Bitlis,38.394,42.123
Guamuchil,25.4704,-108.09
Tataouine,33,10.4667
Surin,14.8868,103.4915
La Habra,33.9278,-117.9513
Singida,-4.8196,34.74
Assen,53,6.55
North Miami,25.9007,-80.1686
Bambari,5.762,20.6672
Tupa,-21.93,-50.52
Veszprem,47.091,17.911
Madang,-5.2248,145.7853
Zalaegerszeg,46.844,16.84
Bamyan,34.8211,67.521
Berberati,4.25,15.78
Chinhoyi,-17.3596,30.18
Medenine,33.4,10.4167
Troyes,48.3404,4.0834
Cayenne,4.933,-52.33
Ponta Delgada,37.7483,-25.6666
Jianguang,28.2004,115.77
National City,32.6654,-117.0983
Malden,42.4305,-71.0576
Portimao,37.1337,-8.5333
Gaalkacyo,6.77,47.43
Monterey Park,34.0497,-118.1326
Yopal,5.347,-72.406
Coconut Creek,26.2802,-80.1842
Cherbourg,49.6504,-1.65
Canela,-29.36,-50.81
Nelson,-41.2926,173.2474
Cupertino,37.3168,-122.0465
Sfantu-Gheorghe,45.868,25.793
Lokoja,7.8004,6.7399
Piracununga,-21.99,-47.43
Banfora,10.6304,-4.76
Gardena,33.8944,-118.3073
Mbanza Congo,-6.2696,14.24
Lankaran,38.754,48.8511
Pirapora,-17.33,-44.93
Caratinga,-19.79,-42.14
La Mesa,32.7703,-117.0204
Uige,-7.62,15.05
South Whittier,33.9336,-118.0311
Taylorsville,40.6569,-111.9493
West Allis,43.0068,-88.0296
Gorno-Altaysk,51.9613,85.9577
Nkhotakota,-12.9163,34.3
Kendale Lakes,25.7081,-80.4078
Itapetinga,-15.25,-40.25
Sao Borja,-28.6596,-56.01
Vaxjo,56.8837,14.8167
Leticia,-4.22,-69.94
Beja,36.7304,9.19
Drummondville,45.8833,-72.4834
Ben Tre,10.235,106.375
Carazinho,-28.29,-52.8
Santa Rosa,-27.8695,-54.46
Lappeenranta,61.0671,28.1833
Fountainebleau,25.7723,-80.3458
Brookline,42.3243,-71.1408
Azua,18.454,-70.729
Viedma,-40.8,-63
Concepcion,-23.4064,-57.4344
Manacapuru,-3.2896,-60.62
Mount Hagen,-5.8632,144.2168
White Plains,41.022,-73.7549
Kabinda,-6.1296,24.48
The Hammocks,25.67,-80.4483
Telemaco Borba,-24.33,-50.62
Guanambi,-14.2296,-42.79
Huntington Park,33.98,-118.2167
Arcadia,34.1342,-118.0373
Kamphaeng Phet,16.473,99.529
Embu,-0.5196,37.45
Union,40.6953,-74.2697
Margate,26.2466,-80.2119
Chaiyaphum,15.804,102.0386
Bondoukou,8.0304,-2.8
Jefferson City,38.5676,-92.1759
Korce,40.6167,20.7667
San Andres,12.5621,-81.6903
Tamiami,25.7556,-80.4016
Agen,44.2004,0.6333
Kirklareli,41.743,27.226
Rundu,-17.92,19.7499
Ariquemes,-9.9396,-63.08
Hai Duong,20.942,106.331
Ushuaia,-54.79,-68.31
Middletown,41.4458,-74.4228
Napier,-39.49,176.9265
Medford,42.4234,-71.1087
Suileng,47.246,127.106
Lop Buri,14.804,100.6186
Linares,24.8604,-99.57
Timbauba,-7.4996,-35.32
Carson City,39.1511,-119.7474
Picos,-7.08,-41.44
Arcoverde,-8.42,-37.07
Braganca,-1.05,-46.77
Al Mafraq,32.2833,36.2333
Puntarenas,9.9702,-84.8336
New Brunswick,40.487,-74.445
Mafeteng,-29.8166,27.25
Vaasa,63.1,21.6
Rodos,36.4412,28.2225
Adrar,27.87,-0.29
Kitgum,3.3004,32.87
Serrinha,-11.6496,-39.01
Jijiga,9.3504,42.79
Vacaria,-28.4996,-50.94
Eger,47.895,20.383
Puerto Barrios,15.7175,-88.5927
Tikrit,34.597,43.677
Janauba,-15.7996,-43.31
Kaga Bandoro,6.9804,19.18
Magong,23.5667,119.5833
Formiga,-20.46,-45.43
Pul-e Khumri,35.9511,68.7011
Zouerate,22.7304,-12.4833
Fountain Valley,33.7105,-117.9514
Oak Lawn,41.7139,-87.7528
Bungoma,0.5704,34.56
Lautoka,-17.6161,177.4666
Hempstead,40.7043,-73.6193
Itapipoca,-3.4995,-39.58
Elk,53.8337,22.35
Halmstad,56.6718,12.8556
Estancia,-11.2696,-37.45
Evora,38.56,-7.906
Berwyn,41.8433,-87.7909
Melo,-32.3595,-54.18
Maldonado,-34.91,-54.96
Ithaca,42.4442,-76.5032
Sao Gabriel,-30.32,-54.32
Nakhon Phanom,17.3945,104.7695
Sao Jose de Ribamar,-2.55,-44.07
Aloha,45.492,-122.8726
Hoboken,40.7451,-74.0279
Abancay,-13.6396,-72.89
Kalasin,16.428,103.509
Murzuq,25.9044,13.8972
Karlovac,45.4872,15.5478
Caico,-6.4596,-37.1
Paramount,33.8977,-118.1652
Tarbes,43.2333,0.0833
Nuevo Casas Grandes,30.4185,-107.9119
Juigalpa,12.11,-85.38
Irvington,40.7243,-74.2317
Rosemead,34.0688,-118.0823
Moquegua,-17.19,-70.94
Ajaccio,41.9271,8.7283
Tacuarembo,-31.71,-55.98
West New York,40.7856,-74.0093
Aveiro,40.641,-8.651
Chornomors'k,46.3,30.6666
Revere,42.4191,-71.0035
Jihlava,49.4004,15.5833
Bac Giang,21.267,106.2
Yevlax,40.6172,47.15
San Pedro,25.7592,-102.9827
Charikar,35.0183,69.1679
Suphan Buri,14.471,100.129
Joensuu,62.6,29.7666
Coari,-4.08,-63.13
Registro,-24.49,-47.84
Saint-Brieuc,48.5167,-2.7833
Taxco de Alarcon,18.5704,-99.62
Camaqua,-30.8396,-51.81
Veliko Tarnovo,43.0862,25.6555
Arrecife,28.969,-13.5378
Crateus,-5.1656,-40.666
Perth Amboy,40.5203,-74.2724
Slobozia,44.57,27.382
Mongu,-15.2796,23.12
Puerto Ayacucho,5.6639,-67.6236
Pursat,12.5337,103.9167
Tromso,69.6351,18.992
Merida,38.912,-6.338
Andradina,-20.9096,-51.3799
Barra do Garcas,-15.8796,-52.26
Aspen Hill,39.0928,-77.0822
Fredericton,45.95,-66.6333
Naryn,41.4263,75.9911
Oak Park,41.8872,-87.7899
Whangarei,-35.7256,174.323
Placentia,33.8807,-117.8553
Batatais,-20.89,-47.59
Chilliwack,49.1666,-121.95
Usulutan,13.346,-88.432
Levittown,40.7241,-73.5125
Aliso Viejo,33.5792,-117.7289
Maha Sarakham,16.184,103.298
Tucupita,9.0605,-62.06
Itacoatiara,-3.14,-58.44
Jendouba,36.5,8.75
Plainfield,40.6154,-74.4157
Vejle,55.709,9.535
Seguela,7.9504,-6.67
Nyeri,-0.417,36.951
Jinotega,13.091,-86
Kyustendil,42.2843,22.6911
Cerritos,33.8677,-118.0686
Campobasso,41.563,14.656
Jutiapa,14.29,-89.9
Phetchabun,16.419,101.159
Gbadolite,4.2904,21.0199
Araguaina,-7.19,-48.21
Trujillo,9.3804,-70.44
Ma`an,30.192,35.736
Sisophon,13.5838,102.9833
Lakewood,41.4824,-81.8008
Helena,46.5965,-112.0199
Kampot,10.6171,104.1833
Wheaton,39.0492,-77.0572
North Bethesda,39.0393,-77.1191
Hpa-An,16.85,97.6167
Al Kharijah,25.44,30.55
Chake Chake,-5.2395,39.77
Maun,-19.9896,23.42
Kanash,55.5091,47.4687
Odienne,9.5104,-7.58
Zaranj,31.112,61.887
Dosso,13.05,3.2
Chachoengsao,13.679,101.076
Vryburg,-26.96,24.73
Morshansk,53.4547,41.8044
Alexandria,43.9016,25.2867
Quixada,-4.97,-39.02
Waterford,52.2583,-7.1119
Florin,38.4832,-121.4042
Country Club,25.9407,-80.3102
Invercargill,-46.4094,168.365
Shawinigan,46.5504,-72.7333
La Mirada,33.9025,-118.0093
Cypress,33.8171,-118.0386
Larnaca,34.917,33.636
Barra do Corda,-5.5096,-45.26
Bloomfield,40.8098,-74.1868
Cornwall,45.0171,-74.7333
Ceres,37.5953,-120.9625
Lulea,65.5966,22.1584
Songkhla,7.21,100.56
Floriano,-6.7696,-43.03
Serowe,-22.39,26.71
Vigan,17.5747,120.3869
Valladolid,20.6704,-88.2
Senhor do Bonfim,-10.4496,-40.19
Covina,34.0903,-117.8817
Cojutepeque,13.7167,-88.9333
Asadabad,34.866,71.15
Rio Verde,-17.8196,-50.93
Mao,19.552,-71.075
Ponte Nova,-20.4096,-42.9
Mugla,37.2164,28.3639
Kibuye,-2.05,29.35
El Kef,36.1826,8.7148
Guaxupe,-21.29,-46.71
Goianesia,-15.3096,-49.13
Ciudad de Huajuapam de Leon,17.8104,-97.79
Ratnapura,6.693,80.386
Capanema,-1.19,-47.18
Moyobamba,-6.0496,-76.9667
Antelope,38.7153,-121.361
Leribe,-28.878,28.056
Autlan de Navarro,19.77,-104.37
Itamaraju,-17.0396,-39.5299
Mtsensk,53.2647,36.5472
Badulla,6.9837,81.0499
Campo Belo,-20.8896,-45.28
Aksum,14.1304,38.72
Montana,43.414,23.237
North Highlands,38.6713,-121.3721
Itaberaba,-12.5196,-40.3
Buri Ram,15.0004,103.1166
Hameenlinna,60.997,24.472
Lamia,38.899,22.434
Meru,0.06,37.64
Rosso,16.524,-15.8127
Breves,-1.68,-50.49
Progreso,21.2833,-89.6666
Mandeville,18.033,-77.5
Busia,0.4544,34.0758
Nacaome,13.53,-87.49
Boosaaso,11.28,49.18
New Amsterdam,6.25,-57.53
Berat,40.71,19.972
Kanye,-24.9696,25.34
Choma,-16.8095,26.97
Leopoldina,-21.53,-42.64
Njombe,-9.3296,34.77
Kokkola,63.8333,23.1167
Aweil,8.7666,27.4
Mikkeli,61.69,27.285
Middelburg,51.502,3.61
Everett,42.4064,-71.0545
Hollister,36.8563,-121.3981
Ostersund,63.1833,14.65
Mahdia,35.4839,11.0409
Santiago,8.1004,-80.9833
Trujillo Alto,18.3601,-66.0103
Nevers,46.9837,3.1667
Gbarnga,7.0104,-9.49
Jalapa,14.633,-89.989
Coyhaique,-45.57,-72.07
Wajir,1.7504,40.05
Buta,2.82,24.74
Puttalam,8.033,79.826
Komotini,41.1333,25.4167
Liberia,10.6338,-85.4333
Solola,14.773,-91.183
Dedougou,12.455,-3.464
Hackensack,40.889,-74.0461
Altadena,34.1928,-118.1345
Cameta,-2.2396,-49.51
Inverness,57.4671,-4.2333
Leiria,39.739,-8.805
Oakland Park,26.178,-80.1528
Iganga,0.6092,33.4686
Arlington,42.4187,-71.1639
University,28.0771,-82.4335
Itanagar,27.1004,93.6166
Piripiri,-4.2696,-41.79
Si Sa Ket,15.1203,104.3298
Linden,5.99,-58.27
Kabale,-1.2496,29.98
Cleveland Heights,41.5112,-81.5636
Trollhattan,58.2671,12.3
Annandale,38.8324,-77.196
Camocim,-2.9,-40.85
Cobija,-11.0333,-68.7333
Umm al Qaywayn,25.5653,55.5533
Huancavelica,-12.79,-74.99
Bluefields,12,-83.7649
Aracati,-4.56,-37.77
Atar,20.5166,-13.05
North Lauderdale,26.2113,-80.2209
Parnu,58.3747,24.5136
North Miami Beach,25.9302,-80.166
Chitre,7.97,-80.42
Inhumas,-16.36,-49.5
Belleville,44.1667,-77.3833
Whitney,36.1005,-115.038
Hagere Hiywet,8.9804,37.85
Phatthalung,7.615,100.081
Freeport,40.6515,-73.585
Ararangua,-28.94,-49.5
Oyem,1.6166,11.5833
Salem,42.5129,-70.902
San Bruno,37.6254,-122.4313
West Babylon,40.7112,-73.3567
Vichy,46.1171,3.4167
Bilwi,14.0333,-83.3834
Franceville,-1.6333,13.5833
Concord,43.2305,-71.5595
Ventspils,57.3899,21.5606
Rohnert Park,38.348,-122.6964
Santo Domingo Tehuantepec,16.33,-95.23
Bell Gardens,33.9663,-118.155
Caninde,-4.35,-39.31
Fort Portal,0.671,30.275
Montemorelos,25.19,-99.84
Cabo San Lucas,22.8928,-109.9045
Dieppe,49.9337,1.0833
Charlottetown,46.2493,-63.1313
Hicksville,40.7637,-73.5245
Mercedes,-33.2595,-58.03
Mansa,-11.2,28.89
Lovech,43.138,24.719
Salgueiro,-8.0596,-39.13
Sidi Bouzid,35.0167,9.5
Penedo,-10.2696,-36.58
Castro,-24.79,-50.01
Miercurea-Ciuc,46.361,25.524
Tizimin,21.1304,-88.15
Brumado,-14.21,-41.67
Lindi,-10,39.7
Artigas,-30.416,-56.486
Woonsocket,42.001,-71.4993
Waipahu,21.3858,-158.0103
Campbell,37.2801,-121.9538
Chiquimula,14.797,-89.544
Victoriaville,46.0504,-71.9667
Jaguaquara,-13.53,-39.97
Grande Prairie,55.1666,-118.8
Lusambo,-4.9696,23.43
Faro,37.0171,-7.9333
Saurimo,-9.6596,20.39
Garca,-22.22,-49.66
Minas,-34.37,-55.23
Villarrica,-25.75,-56.4333
Mityana,0.4004,32.05
Cao Bang,22.664,106.268
Palmeira dos Indios,-9.4166,-36.6166
Bastia,42.7032,9.45
Teaneck,40.89,-74.0107
Frutal,-20.03,-48.94
Wilkes-Barre,41.2468,-75.8759
Chapadinha,-3.7395,-43.36
Greenacres,26.6272,-80.1372
Bom Jesus da Lapa,-13.2495,-43.44
San Gabriel,34.0948,-118.099
Yambio,4.5705,28.4163
La Puente,34.0323,-117.9533
Bilecik,40.15,29.983
Chelsea,42.3959,-71.0325
Bozoum,6.317,16.3833
Inongo,-1.94,18.28
Ali Sabieh,11.1562,42.7125
Kaya,13.0904,-1.09
Salama,15.103,-90.314
Kendall West,25.7065,-80.4388
Ciudad Constitucion,25.04,-111.66
Hallandale Beach,25.9854,-80.1423
Daman,20.417,72.85
Laguna,-28.48,-48.78
Mochudi,-24.377,26.152
Goroka,-6.0833,145.3855
Perth,56.4003,-3.47
Salgotarjan,48.105,19.826
Zacatecoluca,13.508,-88.868
Tozeur,33.9304,8.13
Russas,-4.94,-37.98
Marumsco,38.6373,-77.262
Antigua Guatemala,14.5667,-90.7333
Roi Et,16.051,103.655
Annapolis,38.9706,-76.5047
Keizer,45.0029,-123.0241
South Miami Heights,25.5886,-80.3862
Culver City,34.0058,-118.3968
Montclair,34.0714,-117.6981
Upper Hutt,-41.1355,175.029
Xam Nua,20.4167,104.0333
Mineiros,-17.5695,-52.56
Northglenn,39.9107,-104.9783
Pinheiro,-2.5196,-45.09
Dun Dealgan,54.0004,-6.4167
Joacaba,-27.17,-51.5
Caloundra,-26.8,153.1333
Frankfort,38.1924,-84.8643
Montclair,40.8254,-74.211
Mission Bend,29.6948,-95.6657
Phrae,18.1533,100.1629
Stanton,33.8002,-117.9935
Kerkyra,39.6154,19.9147
Ruyigi,-3.481,30.244
Ha Giang,22.8337,104.9833
Rezekne,56.5,27.3166
Chur,46.85,9.5
Razgrad,43.534,26.536
Aventura,25.9565,-80.1372
Tenkodogo,11.7804,-0.3697
Lake Worth,26.6195,-80.0591
Flores,16.9337,-89.8833
Salekhard,66.535,66.61
Hanover Park,41.9818,-88.1447
Remanso,-9.5996,-42.11
Valley Stream,40.6647,-73.7044
Fort Lee,40.8509,-73.9712
Nanuque,-17.84,-40.35
Al Bayda',13.979,45.574
Camargo,27.6904,-105.1701
Penticton,49.5004,-119.5833
Park Ridge,42.0125,-87.8436
Juticalpa,14.6704,-86.23
Kasulu,-4.5796,30.1
Diamantina,-18.24,-43.61
San Vicente,13.641,-88.785
`Ataq,14.55,46.8
East Meadow,40.7197,-73.5604
Kearns,40.652,-112.0093
Sibenik,43.7272,15.9058
West Hollywood,34.0883,-118.3719
Rayong,12.6718,101.2815
Dubrovnik,42.6609,18.0914
Egypt Lake-Leto,28.0177,-82.5062
Richmond West,25.6105,-80.4297
Rosario do Sul,-30.25,-54.92
Retalhuleu,14.5371,-91.677
Lincoln Park,42.2432,-83.1811
Nueva Rosita,27.95,-101.22
Elmont,40.7033,-73.7078
Drogheda,53.7193,-6.3478
Cristalina,-16.77,-47.61
San Jose,-34.35,-56.71
Falun,60.613,15.647
Tuyen Quang,21.818,105.211
Dover,51.1337,1.3
Belleville,40.795,-74.1616
Temple City,34.1022,-118.0579
La Presa,32.711,-117.0027
Sao Francisco do Sul,-26.2396,-48.6
Richfield,44.8762,-93.2833
Zacapa,14.972,-89.529
Lauderdale Lakes,26.1682,-80.2017
Chillum,38.9667,-76.979
Kahama,-3.8196,32.58
Paphos,34.7559,32.4225
Manhattan Beach,33.8895,-118.3972
Beja,38.014,-7.863
Bell,33.9801,-118.1798
Ulaangom,49.9833,92.0666
Phichit,16.439,100.349
Watertown Town,42.37,-71.1774
Oriximina,-1.7596,-55.87
Barreiros,-8.8296,-35.2
Santa Rosa de Copan,14.77,-88.78
Xique-Xique,-10.82,-42.73
Goycay,40.6534,47.7406
La Barca,20.2804,-102.56
Panuco,22.0604,-98.19
Loei,17.4919,101.7315
Shumerlya,55.4848,46.4244
Karlskrona,56.203,15.296
Luebo,-5.3495,21.41
Talas,42.5184,72.2429
Jacarezinho,-23.1599,-49.98
La Asuncion,11.0333,-63.8833
Samut Songkhram,13.413,100.001
Kalmar,56.667,16.3666
Taibao,23.45,120.3333
Itapecuru Mirim,-3.4,-44.36
Olgiy,48.9337,89.95
Sinop,42.023,35.153
Viborg,56.4333,9.4
Januaria,-15.48,-44.37
Rovaniemi,66.5,25.7159
Adjumani,3.3614,31.8097
Port-de-Paix,19.9318,-72.8295
Osorio,-29.88,-50.27
University City,38.6657,-90.3315
Satun,6.6167,100.0667
Norristown,40.1224,-75.3398
Oildale,35.4249,-119.0279
Beverly Hills,34.0786,-118.4021
Foster City,37.5553,-122.2659
Englewood,39.6468,-104.9942
Braganca,41.808,-6.755
Bouar,5.95,15.6
Goba,7.01,39.97
Gisborne,-38.6633,178.0181
Babati,-4.2195,35.75
Sibut,5.7338,19.0833
Karonga,-9.9329,33.9333
Szekszard,46.344,18.713
Morrinhos,-17.73,-49.11
Coroata,-4.1296,-44.15
Kaneohe,21.4062,-157.7904
Ahuachapan,13.919,-89.845
Chester,39.8456,-75.3719
Bodo,67.2468,14.399
Owando,-0.4796,15.92
Golden Glades,25.9129,-80.2013
Aosta,45.737,7.315
Glendale Heights,41.9196,-88.0785
Durazno,-33.41,-56.51
Kakata,6.526,-10.349
Dana Point,33.4733,-117.6969
Ocotal,13.63,-86.473
Fada Ngourma,12.055,0.361
Fair Oaks,38.8653,-77.3586
Long Beach,40.5887,-73.666
Fair Lawn,40.9359,-74.1177
Foothill Farms,38.6867,-121.3475
Buenaventura Lakes,28.3349,-81.3539
Montgomery Village,39.1783,-77.1957
Jacmel,18.235,-72.537
Westmont,33.9417,-118.3018
Prachuap Khiri Khan,11.803,99.8
Castelo Branco,39.811,-7.488
Cananea,30.9904,-110.3
Campbell River,50.0171,-125.25
Choybalsan,48.0666,114.506
Huntington Station,40.8446,-73.405
Sumbe,-11.21,13.85
Kampong Speu,11.452,104.519
Midvale,40.6148,-111.8928
Eastchester,40.9536,-73.8134
Tak,16.8847,99.1293
Koh Kong,11.6175,102.9849
Lawndale,33.8884,-118.3531
Kotovsk,52.5947,41.5044
Cradock,-32.1995,25.61
Bangassou,4.7338,22.8166
Fribourg,46.8,7.15
Courtenay,49.6833,-125
Spring Valley,41.1151,-74.0486
Capitao Poco,-1.7496,-47.09
Harper,4.3754,-7.717
Orangeville,43.9171,-80.0833
Maues,-3.3896,-57.72
Eastpointe,42.4657,-82.9461
Franklin Square,40.7002,-73.6775
West Little River,25.857,-80.2367
Tenosique,17.4804,-91.43
Garfield,40.8791,-74.1085
North Providence,41.8616,-71.4575
College Park,38.996,-76.9337
Artvin,41.183,41.818
Parras de la Fuente,25.4204,-102.1799
Gumushane,40.464,39.484
Florida,-34.099,-56.215
Paranaiba,-19.6796,-51.2
Moose Jaw,50.4,-105.55
Bocaiuva,-17.1096,-43.81
Guarda,40.541,-7.262
Boende,-0.2196,20.86
Rumbek,6.8,29.6833
Mamoudzou,-12.7871,45.275
Ciudad Sabinas Hidalgo,26.51,-100.18
Rivas,11.4404,-85.82
Petatlan,17.5204,-101.27
Sao Luis Gonzaga,-28.41,-54.96
Parkville,39.3832,-76.5519
Campo Maior,-4.82,-42.18
Uniondale,40.7176,-73.5947
Masindi,1.6744,31.715
Barra do Bugres,-15.0696,-57.19
Neuchatel,46.999,6.923
Krabi,8.052,98.912
Tucano,-10.9696,-38.79
San Pablo,37.9628,-122.3425
Kouvola,60.876,26.709
Tena,-0.9796,-77.81
Miami Lakes,25.9125,-80.3214
Dumfries,55.0671,-3.55
Diffa,13.3171,12.6089
Jeremie,18.6339,-74.1184
Arendal,58.4648,8.766
Long Branch,40.2965,-73.9915
Santa Paula,34.3521,-119.0698
Pallisa,1.145,33.7094
City of Orange,40.7682,-74.2348
Oceanside,40.6328,-73.6363
Burlingame,37.586,-122.3669
Ticul,20.4004,-89.53
Westchester,25.7474,-80.3358
Asosa,10.067,34.5333
Hovd,48.0166,91.6333
San Carlos,37.4982,-122.268
Am Timan,11.0333,20.2833
Huatabampo,26.8304,-109.63
Bay Shore,40.7317,-73.2505
Sterling,39.0052,-77.405
Nebbi,2.4758,31.1025
Presidente Dutra,-5.25,-44.52
Blenheim,-41.5135,173.955
Ometepec,16.6801,-98.42
Novo Horizonte,-21.4596,-49.22
Rahway,40.6077,-74.2807
Khorugh,37.4875,71.5476
Savanna-la-Mar,18.164,-77.948
Golden Gate,26.1844,-81.7031
Iturama,-19.73,-50.2
East Palo Alto,37.4671,-122.1352
Port Chester,41.0052,-73.668
Bafata,12.167,-14.666
Stung Treng,13.523,105.974
Oak Park,42.4649,-83.1824
Suisun City,38.2471,-122.0086
Doba,8.6504,16.85
Jinotepe,11.846,-86.195
Swakopmund,-22.6689,14.535
Hamar,60.82,11.069
Santarem,39.231,-8.682
Almenara,-16.17,-40.7
Mytilini,39.1104,26.5546
Chalatenango,14.072,-89.094
Bac Kan,22.1333,105.8333
San Fernando,24.8504,-98.16
West Falls Church,38.8648,-77.1878
Englewood,40.8917,-73.9736
Tunceli,39.1167,39.5333
Boaco,12.47,-85.66
Bria,6.5333,21.9833
Tripoli,37.5091,22.3794
Shamokin,40.7883,-76.555
Nutley,40.8192,-74.1571
Burbank,41.7444,-87.7686
Ladera Ranch,33.5491,-117.6416
Penonome,8.51,-80.36
Kisii,-0.6696,34.76
Pilar,-26.8695,-58.3
Brandon,49.8333,-99.95
Ubaitaba,-14.3,-39.33
Melrose,42.4556,-71.059
Newburgh,41.5037,-74.0205
Mililani Town,21.4465,-158.0147
Ouesso,1.61,16.05
Hillerod,55.9333,12.3167
Ipora,-16.45,-51.13
Escuinapa,22.8504,-105.8
Drexel Hill,39.9495,-75.3039
Caxito,-8.5795,13.66
Popondetta,-8.7692,148.2484
Winchester,36.1368,-115.1299
Arvayheer,46.25,102.7666
Mouila,-1.8662,11.0167
Bergenfield,40.9236,-73.9982
Guaranda,-1.61,-79.01
Santa Cruz,-6.22,-36.03
Mongo,12.1837,18.7
Moron,49.6453,100.1544
Treinta y Tres,-33.23,-54.38
At Tur,28.2394,33.6148
Obidos,-1.91,-55.52
Maywood,33.9885,-118.1877
Nykoping,58.764,17.015
Niquelandia,-14.4696,-48.47
Isla Vista,34.4144,-119.8581
Imperial Beach,32.5689,-117.1184
Al Ghayzah,16.2394,52.1638
Leisure City,25.4937,-80.4369
Silvassa,20.2666,73.0166
Lindenhurst,40.6858,-73.3709
Belmont,37.5154,-122.2955
Conceicao do Araguaia,-8.25,-49.29
Easton,40.6858,-75.2209
Lemon Grove,32.7331,-117.0344
